full_name,nationality,date_of_birth,position,club,league,goals,assists,yellow_cards,red_cards,minutes_played,games_played,market_value,pass_accuracy,tackles_won,interceptions,dribbles_completed,shots_on_target,clean_sheets,saves,height,weight,contract_expiry,injury_status,international_caps,international_goals,fifa_rating
5,,2007-11-15,2DF,SATE Academy,Unknown (Please specify country),28.0,6.0,6.0,1.0,2258.0,25.0,5000000.0,65.15,25.0,49.0,22.0,45.0,,,200.0,66.0,2024.0,Out for season,35.0,11.0,82.0
5,,2008-10-20,3MF,Génération Foot,Senegal Premier League,28.0,5.0,10.0,1.0,2804.0,31.0,1500000.0,73.25,67.0,23.0,59.0,20.0,,,192.0,66.0,2024.0,,38.0,6.0,69.0
6,,2003-05-02,3MF,Espérance de Tunis,Tunisian Ligue Professionnelle 1,8.0,18.0,5.0,0.0,3750.0,41.0,2000000.0,66.89,23.0,19.0,46.0,13.0,,,171.0,76.0,2026.0,Out for season,44.0,11.0,70.0
6,,2003-05-03,2DF,ASPAC,Benin Premier League,23.0,5.0,8.0,2.0,1229.0,13.0,3000000.0,65.08,83.0,43.0,25.0,15.0,,,191.0,65.0,2026.0,,32.0,4.0,84.0
6,,2003-06-01,2DF,Al Ahly,Egyptian Premier League,19.0,17.0,10.0,1.0,3235.0,35.0,5000000.0,75.59,21.0,37.0,8.0,22.0,,,200.0,86.0,2027.0,Out for season,24.0,13.0,62.0
6,,2003-11-06,2DF,Génération Foot,Senegal Premier League,28.0,11.0,5.0,1.0,3722.0,41.0,1500000.0,88.55,90.0,37.0,42.0,30.0,,,185.0,77.0,2025.0,Out for season,44.0,2.0,64.0
6,,2004-04-04,2DF,Wakiso Giants FC,Uganda Premier League,17.0,17.0,2.0,1.0,1584.0,17.0,1500000.0,65.81,62.0,17.0,60.0,39.0,,,175.0,82.0,2027.0,Minor Injury,45.0,5.0,62.0
6,,2004-07-02,3MF,AS Otohô,Congo Premier League,24.0,16.0,5.0,2.0,3748.0,41.0,500000.0,84.89,92.0,6.0,28.0,17.0,,,176.0,79.0,2026.0,,34.0,12.0,74.0
6,,2004-07-25,2DF,Ferroviário de Nampula,Moçambola (Mozambique),0.0,19.0,1.0,2.0,2130.0,23.0,3000000.0,70.98,69.0,47.0,38.0,29.0,,,167.0,90.0,2025.0,,41.0,5.0,63.0
6,,2004-08-15,3MF,Granada,La Liga (Spain),28.0,10.0,4.0,3.0,1482.0,16.0,2000000.0,82.73,27.0,35.0,21.0,45.0,,,182.0,79.0,2024.0,Out for season,8.0,10.0,80.0
6,,2004-11-20,3MF,TP USCA Bangui,Central African Republic League,30.0,15.0,9.0,2.0,2334.0,25.0,500000.0,65.4,36.0,24.0,10.0,15.0,,,200.0,84.0,2025.0,,37.0,6.0,86.0
6,,2004-11-30,3MF,Shamuel Soccer Academy,Unknown,23.0,13.0,3.0,2.0,3104.0,34.0,500000.0,67.05,21.0,45.0,73.0,28.0,,,198.0,79.0,2024.0,Minor Injury,35.0,12.0,74.0
6,,2006-01-03,3MF,Mohammed VI Football Academy,Botola (Morocco),23.0,13.0,7.0,1.0,2849.0,31.0,1500000.0,77.58,41.0,34.0,79.0,3.0,,,181.0,71.0,2026.0,Out for season,30.0,10.0,60.0
6,,2006-01-04,2DF,Yum Yum,Unknown (Please specify country),5.0,7.0,9.0,2.0,914.0,10.0,2000000.0,77.74,18.0,33.0,74.0,15.0,,,190.0,62.0,2024.0,Minor Injury,20.0,16.0,80.0
6,,2006-01-05,3MF,Umah Hospital,Unknown (Please specify country),14.0,3.0,9.0,2.0,1197.0,13.0,3000000.0,89.03,16.0,32.0,45.0,42.0,,,186.0,75.0,2025.0,Minor Injury,46.0,18.0,79.0
6,,2006-01-25,3MF,News Stars FC,Unknown (Please specify country),10.0,7.0,9.0,2.0,775.0,8.0,3000000.0,89.15,96.0,24.0,67.0,10.0,,,196.0,90.0,2026.0,Out for season,11.0,16.0,69.0
6,,2006-02-03,3MF,Guidars,Unknown (Please specify country),6.0,4.0,10.0,3.0,1817.0,20.0,500000.0,84.65,14.0,42.0,29.0,47.0,,,189.0,84.0,2026.0,Out for season,23.0,0.0,69.0
6,,2006-02-09,3MF,Orlando Pirates,South African Premier Division,26.0,9.0,3.0,2.0,1398.0,15.0,2000000.0,88.06,78.0,40.0,57.0,32.0,,,194.0,88.0,2027.0,,32.0,1.0,70.0
6,,2006-02-20,2DF,Ablaze Football Academy,Unknown (Please specify country),11.0,14.0,6.0,3.0,536.0,5.0,2000000.0,73.46,19.0,29.0,18.0,49.0,,,169.0,60.0,2026.0,Minor Injury,47.0,2.0,71.0
6,,2006-06-17,3MF,Kafue Celtic,Zambian Super League,2.0,12.0,9.0,0.0,3097.0,34.0,2000000.0,87.43,13.0,11.0,76.0,30.0,,,176.0,69.0,2027.0,Minor Injury,19.0,13.0,85.0
6,,2006-06-20,2DF,CARA Brazzaville,Congo Premier League,10.0,14.0,8.0,2.0,2977.0,33.0,3000000.0,77.03,79.0,50.0,80.0,17.0,,,166.0,60.0,2024.0,Out for season,25.0,16.0,69.0
6,,2006-10-12,3MF,Olympique Biwong Baney,Cameroon Elite One,5.0,6.0,1.0,3.0,1024.0,11.0,3000000.0,65.59,98.0,28.0,39.0,39.0,,,197.0,79.0,2026.0,Minor Injury,21.0,4.0,70.0
6,,2007-02-20,3MF,Keur Madior FC,Senegal Premier League,23.0,18.0,9.0,3.0,719.0,7.0,500000.0,73.18,50.0,13.0,48.0,26.0,,,178.0,71.0,2024.0,,32.0,17.0,84.0
6,,2007-03-31,3MF,Académie SBA FAF,Unknown (Please specify country),10.0,13.0,4.0,3.0,591.0,6.0,3000000.0,75.76,66.0,25.0,54.0,23.0,,,168.0,78.0,2027.0,,14.0,20.0,71.0
6,,2007-08-25,2DF,Nairobi United,Kenyan Premier League,10.0,2.0,2.0,3.0,1250.0,13.0,1500000.0,81.38,98.0,50.0,43.0,4.0,,,194.0,75.0,2026.0,,21.0,19.0,64.0
7,,2003-02-09,3MF,JS Talangaï,Congo Premier League,1.0,14.0,8.0,3.0,2741.0,30.0,500000.0,67.13,95.0,5.0,80.0,38.0,,,184.0,64.0,2025.0,Out for season,23.0,14.0,67.0
7,,2003-02-25,3MF,Songo,Unknown (Please specify country),24.0,8.0,8.0,1.0,2608.0,28.0,5000000.0,83.23,89.0,38.0,13.0,27.0,,,185.0,89.0,2026.0,Minor Injury,14.0,20.0,82.0
7,,2003-03-04,3MF,Hawks,Unknown (Please specify country),2.0,6.0,2.0,2.0,2844.0,31.0,500000.0,87.72,51.0,34.0,8.0,42.0,,,174.0,66.0,2025.0,,49.0,16.0,60.0
7,,2003-04-03,4FW,Espérance de Tunis,Tunisian Ligue Professionnelle 1,25.0,17.0,6.0,2.0,2057.0,22.0,1500000.0,76.19,49.0,30.0,7.0,43.0,,,190.0,72.0,2025.0,Out for season,34.0,8.0,77.0
7,,2003-04-06,4FW,Dadjè FC,Unknown (Please specify country),21.0,10.0,5.0,2.0,2730.0,30.0,3000000.0,86.39,24.0,24.0,67.0,32.0,,,180.0,87.0,2026.0,,3.0,4.0,71.0
7,,2003-06-03,2DF,Al Ahly,Egyptian Premier League,25.0,1.0,8.0,1.0,690.0,7.0,1500000.0,77.42,80.0,18.0,37.0,5.0,,,194.0,89.0,2026.0,Minor Injury,1.0,17.0,73.0
7,,2003-10-10,3MF,Makedonikos,Greek Super League 2,28.0,6.0,0.0,3.0,2255.0,25.0,5000000.0,69.24,83.0,30.0,77.0,49.0,,,185.0,72.0,2025.0,Out for season,11.0,17.0,81.0
7,,2004-02-02,4FW,Mahanaim,Unknown (Please specify country),25.0,12.0,1.0,3.0,3771.0,41.0,1500000.0,79.81,28.0,34.0,74.0,8.0,,,192.0,69.0,2025.0,,13.0,11.0,67.0
7,,2004-06-15,4FW,Espoirs de Guédiawaye,Senegal Premier League,17.0,20.0,4.0,2.0,1238.0,13.0,2000000.0,85.84,46.0,47.0,62.0,2.0,,,174.0,60.0,2025.0,Minor Injury,0.0,20.0,82.0
7,,2004-10-22,3MF,Simba FC,Unknown,21.0,14.0,1.0,2.0,622.0,6.0,500000.0,66.36,88.0,46.0,35.0,49.0,,,200.0,79.0,2025.0,Minor Injury,10.0,19.0,70.0
7,,2006-01-01,4FW,Rahimo,Burkina Faso Premier League,2.0,7.0,8.0,1.0,3802.0,42.0,1500000.0,74.09,100.0,39.0,75.0,4.0,,,194.0,71.0,2027.0,Minor Injury,36.0,9.0,62.0
7,,2006-02-15,3MF,Devine FA,Unknown (Please specify country),8.0,4.0,10.0,2.0,626.0,6.0,500000.0,88.92,100.0,31.0,40.0,25.0,,,172.0,70.0,2026.0,Minor Injury,33.0,12.0,84.0
7,,2006-04-23,4FW,Mohammed VI Football Academy,Botola (Morocco),20.0,5.0,8.0,3.0,677.0,7.0,2000000.0,66.02,18.0,43.0,61.0,20.0,,,186.0,77.0,2024.0,,43.0,18.0,78.0
7,,2006-05-04,4FW,Hércules CF,Segunda División B (Spain),3.0,2.0,2.0,3.0,3978.0,44.0,1500000.0,82.6,62.0,22.0,23.0,38.0,,,173.0,60.0,2024.0,Out for season,36.0,0.0,66.0
7,,2006-05-07,3MF,Cape Town Spurs,South African National First Division,2.0,5.0,1.0,0.0,2341.0,26.0,2000000.0,65.76,52.0,12.0,29.0,14.0,,,173.0,82.0,2025.0,Out for season,22.0,17.0,79.0
7,,2006-07-08,3MF,Gasko FC,Unknown (Please specify country),8.0,15.0,9.0,1.0,1663.0,18.0,3000000.0,77.79,59.0,43.0,38.0,10.0,,,170.0,71.0,2026.0,Minor Injury,50.0,16.0,60.0
7,,2006-07-17,4FW,AS Gbangré,Unknown,30.0,19.0,9.0,1.0,2794.0,31.0,1500000.0,84.54,73.0,32.0,74.0,7.0,,,165.0,82.0,2027.0,Minor Injury,13.0,8.0,83.0
7,,2006-10-30,4FW,FC Sirina,Unknown (Please specify country),20.0,13.0,5.0,2.0,3734.0,41.0,2000000.0,75.25,13.0,13.0,12.0,33.0,,,178.0,72.0,2025.0,Out for season,12.0,13.0,67.0
7,,2007-10-16,3MF,Diambars FC,Senegal Premier League,11.0,13.0,5.0,3.0,550.0,6.0,3000000.0,79.7,44.0,38.0,23.0,7.0,,,165.0,80.0,2024.0,Out for season,22.0,1.0,82.0
7,,2007-11-15,4FW,Al Amal Academy,Unknown (Please specify country),16.0,2.0,1.0,1.0,2923.0,32.0,500000.0,87.57,33.0,49.0,25.0,2.0,,,169.0,74.0,2025.0,,14.0,6.0,65.0
7,,2008-03-30,4FW,Africa Foot,Unknown (Please specify country),17.0,15.0,9.0,3.0,1137.0,12.0,5000000.0,76.55,44.0,50.0,40.0,20.0,,,192.0,80.0,2025.0,,25.0,14.0,79.0
7,,2008-07-13,3MF,Kamanya,Unknown (Please specify country),1.0,4.0,9.0,2.0,2422.0,26.0,3000000.0,81.5,87.0,50.0,57.0,2.0,,,194.0,83.0,2026.0,Minor Injury,16.0,18.0,77.0
7,,2008-10-17,4FW,Soleil Garoua,Cameroon Elite One,13.0,15.0,1.0,1.0,2713.0,30.0,3000000.0,76.15,12.0,23.0,21.0,33.0,,,186.0,84.0,2027.0,Minor Injury,17.0,9.0,68.0
8,,2003-02-14,3MF,ENPPI,Unknown,9.0,10.0,5.0,3.0,1646.0,18.0,2000000.0,75.21,33.0,41.0,50.0,24.0,,,194.0,83.0,2027.0,Minor Injury,4.0,19.0,90.0
8,,2003-04-03,3MF,Club Africain,Tunisian Ligue Professionnelle 1,13.0,17.0,2.0,3.0,522.0,5.0,3000000.0,73.5,84.0,9.0,25.0,13.0,,,194.0,71.0,2027.0,Out for season,31.0,11.0,85.0
8,,2003-05-05,3MF,Somiben,Unknown (Please specify country),12.0,15.0,8.0,3.0,518.0,5.0,3000000.0,78.12,40.0,16.0,21.0,22.0,,,166.0,74.0,2025.0,,27.0,9.0,70.0
8,,2003-08-15,3MF,Wakiso Giants FC,Uganda Premier League,19.0,17.0,7.0,3.0,2159.0,23.0,5000000.0,74.86,67.0,12.0,75.0,5.0,,,178.0,85.0,2024.0,Out for season,24.0,8.0,77.0
8,,2003-10-13,4FW,Real de Banjul,Gambian First Division,8.0,3.0,9.0,0.0,3417.0,37.0,2000000.0,80.01,42.0,11.0,14.0,1.0,,,173.0,75.0,2026.0,,14.0,0.0,75.0
8,,2003-10-14,3MF,Associação Black Bulls,Mozambican League,16.0,18.0,4.0,3.0,2255.0,25.0,3000000.0,72.32,33.0,29.0,41.0,24.0,,,196.0,71.0,2026.0,,8.0,7.0,79.0
8,,2003-12-15,3MF,DFC8,Unknown (Please specify country),14.0,12.0,6.0,1.0,1090.0,12.0,5000000.0,84.41,31.0,5.0,21.0,44.0,,,194.0,87.0,2025.0,,29.0,9.0,60.0
8,,2004-01-15,4FW,Étoile du Congo,Unknown,12.0,16.0,8.0,0.0,3419.0,37.0,3000000.0,73.08,22.0,33.0,71.0,46.0,,,193.0,90.0,2025.0,Minor Injury,27.0,19.0,77.0
8,,2004-03-08,2DF,Génération Foot,Senegal Premier League,12.0,9.0,7.0,3.0,503.0,5.0,3000000.0,83.62,55.0,21.0,55.0,39.0,,,176.0,62.0,2025.0,Out for season,29.0,20.0,73.0
8,,2004-03-26,3MF,Al-Malakia,Unknown (Please specify country),19.0,5.0,3.0,2.0,1435.0,15.0,500000.0,77.73,43.0,15.0,42.0,15.0,,,198.0,75.0,2026.0,Minor Injury,33.0,16.0,89.0
8,,2004-05-04,3MF,Smouha,Unknown,19.0,18.0,1.0,2.0,2081.0,23.0,3000000.0,87.13,63.0,43.0,65.0,11.0,,,193.0,76.0,2025.0,,19.0,3.0,65.0
8,,2004-05-23,3MF,Roan United,Zambian Super League,15.0,3.0,2.0,1.0,3174.0,35.0,3000000.0,67.49,30.0,14.0,55.0,9.0,,,198.0,81.0,2027.0,Minor Injury,27.0,0.0,63.0
8,,2006-01-06,3MF,Atletico Lusaka,Zambian Super League,30.0,4.0,5.0,1.0,1533.0,17.0,500000.0,71.82,40.0,5.0,46.0,36.0,,,190.0,89.0,2025.0,Out for season,49.0,20.0,71.0
8,,2006-01-27,4FW,Jega United,Unknown (Please specify country),4.0,9.0,10.0,2.0,1447.0,16.0,1500000.0,87.58,98.0,32.0,76.0,36.0,,,189.0,86.0,2025.0,,15.0,1.0,63.0
8,,2006-02-07,3MF,Gasko FC,Unknown (Please specify country),14.0,9.0,4.0,2.0,3257.0,36.0,500000.0,75.81,75.0,39.0,41.0,18.0,,,169.0,81.0,2027.0,Out for season,9.0,12.0,68.0
8,,2006-03-08,3MF,AS Dakar Sacré-Cœur,Senegal Premier League,11.0,3.0,7.0,1.0,3164.0,35.0,2000000.0,82.63,19.0,40.0,29.0,25.0,,,175.0,87.0,2027.0,,17.0,5.0,90.0
8,,2006-04-23,3MF,Future Stars Academy,Unknown (Please specify country),5.0,14.0,1.0,2.0,1705.0,18.0,3000000.0,74.85,91.0,14.0,47.0,4.0,,,192.0,75.0,2027.0,,38.0,6.0,65.0
8,,2006-05-15,3MF,Avenir FC,Unknown (Please specify country),4.0,4.0,5.0,1.0,1569.0,17.0,3000000.0,81.81,92.0,5.0,16.0,34.0,,,184.0,81.0,2025.0,Minor Injury,14.0,4.0,80.0
8,,2006-07-25,4FW,Le Havre,Unknown,24.0,8.0,8.0,1.0,1255.0,13.0,3000000.0,79.79,70.0,34.0,78.0,25.0,,,183.0,85.0,2024.0,,7.0,16.0,63.0
8,,2006-07-27,4FW,Cape Town City,South African Premier Division,2.0,7.0,3.0,1.0,3925.0,43.0,1500000.0,74.82,64.0,34.0,23.0,49.0,,,173.0,69.0,2026.0,Minor Injury,24.0,3.0,66.0
8,,2006-12-12,4FW,Africa Foot,Unknown (Please specify country),15.0,8.0,1.0,0.0,3608.0,40.0,3000000.0,81.38,62.0,19.0,71.0,20.0,,,192.0,71.0,2025.0,Out for season,43.0,9.0,76.0
8,,2006-12-27,3MF,Vitesse,Eredivisie (Netherlands),27.0,20.0,4.0,2.0,1484.0,16.0,500000.0,80.31,60.0,14.0,16.0,26.0,,,177.0,72.0,2025.0,,47.0,20.0,81.0
8,,2007-03-10,3MF,Ecole de Football Brasseries du Cameroun,Unknown,3.0,8.0,1.0,0.0,2885.0,32.0,500000.0,79.86,51.0,44.0,26.0,35.0,,,178.0,64.0,2024.0,Minor Injury,49.0,1.0,88.0
8,,2007-07-25,3MF,Fath US,Unknown (Please specify country),25.0,1.0,10.0,3.0,2271.0,25.0,5000000.0,73.04,98.0,33.0,39.0,38.0,,,193.0,75.0,2027.0,Minor Injury,24.0,1.0,64.0
9,,2002-03-19,4FW,Ferroviário de Maputo,Moçambola (Mozambique),13.0,16.0,4.0,2.0,2957.0,32.0,5000000.0,86.22,14.0,25.0,48.0,39.0,,,166.0,73.0,2025.0,Out for season,6.0,1.0,64.0
9,,2003-01-01,4FW,Banjul United,Unknown,14.0,18.0,6.0,2.0,2946.0,32.0,1500000.0,76.26,21.0,46.0,76.0,17.0,,,169.0,87.0,2025.0,Out for season,31.0,9.0,71.0
9,,2003-02-06,4FW,TP USCA Bangui,Central African Republic League,3.0,19.0,1.0,2.0,3973.0,44.0,2000000.0,74.31,97.0,21.0,18.0,36.0,,,173.0,78.0,2026.0,Minor Injury,11.0,14.0,62.0
9,,2003-03-05,4FW,Giugliano,Serie C (Italy),19.0,5.0,7.0,0.0,3127.0,34.0,5000000.0,69.66,52.0,15.0,22.0,41.0,,,183.0,87.0,2025.0,Minor Injury,32.0,0.0,81.0
9,,2003-12-24,4FW,Kataka FC,Unknown (Please specify country),29.0,14.0,8.0,0.0,3609.0,40.0,1500000.0,89.25,29.0,33.0,58.0,6.0,,,186.0,62.0,2025.0,Out for season,41.0,17.0,87.0
9,,2004-03-24,4FW,Club Africain,Tunisian Ligue Professionnelle 1,14.0,8.0,10.0,1.0,3642.0,40.0,2000000.0,73.02,76.0,17.0,24.0,5.0,,,177.0,75.0,2027.0,,12.0,0.0,89.0
9,,2004-06-06,4FW,Amarat United FC,Unknown (Please specify country),19.0,4.0,4.0,1.0,3515.0,39.0,1500000.0,88.77,45.0,46.0,40.0,22.0,,,175.0,60.0,2027.0,,36.0,18.0,76.0
9,,2004-06-19,4FW,Gent,Belgian Pro League,29.0,1.0,3.0,3.0,1713.0,19.0,5000000.0,70.45,69.0,13.0,28.0,46.0,,,165.0,79.0,2025.0,Minor Injury,41.0,6.0,83.0
9,,2004-11-02,4FW,Ayema FC,Unknown,22.0,12.0,7.0,2.0,680.0,7.0,500000.0,83.01,34.0,18.0,22.0,26.0,,,175.0,72.0,2024.0,,37.0,15.0,89.0
9,,2004-12-20,4FW,MUZA,Zambian Super League,23.0,12.0,7.0,1.0,677.0,7.0,500000.0,79.33,66.0,13.0,22.0,30.0,,,185.0,88.0,2024.0,,46.0,7.0,84.0
9,,2005-03-28,4FW,Génération Foot,Senegal Premier League,6.0,18.0,1.0,2.0,2487.0,27.0,3000000.0,69.48,80.0,22.0,18.0,45.0,,,186.0,76.0,2026.0,Minor Injury,21.0,12.0,64.0
9,,2005-08-11,4FW,Diables Noirs,Congo Premier League,29.0,14.0,2.0,1.0,3667.0,40.0,3000000.0,65.96,79.0,20.0,12.0,14.0,,,189.0,84.0,2025.0,Minor Injury,5.0,10.0,80.0
9,,2006-01-05,4FW,Fath US,Unknown (Please specify country),7.0,6.0,1.0,2.0,2118.0,23.0,3000000.0,75.6,30.0,15.0,34.0,41.0,,,186.0,68.0,2025.0,Out for season,0.0,13.0,80.0
9,,2006-04-09,3MF,Vitesse,Eredivisie (Netherlands),10.0,3.0,6.0,3.0,3357.0,37.0,3000000.0,72.15,84.0,24.0,53.0,27.0,,,192.0,61.0,2027.0,Minor Injury,12.0,13.0,60.0
9,,2006-05-08,4FW,Académie SBA FAF,Unknown (Please specify country),27.0,7.0,3.0,0.0,3119.0,34.0,1500000.0,74.63,25.0,8.0,7.0,40.0,,,191.0,70.0,2024.0,,45.0,9.0,65.0
9,,2006-06-16,4FW,Salitas,Unknown,2.0,8.0,4.0,2.0,813.0,9.0,500000.0,81.35,87.0,50.0,57.0,33.0,,,199.0,83.0,2027.0,,25.0,19.0,69.0
9,,2006-06-20,4FW,Bethesda SC,Unknown (Please specify country),25.0,2.0,7.0,2.0,1677.0,18.0,500000.0,86.86,52.0,42.0,54.0,29.0,,,200.0,64.0,2027.0,,26.0,4.0,80.0
9,,2006-06-26,4FW,Gasko FC,Unknown (Please specify country),27.0,18.0,3.0,1.0,2941.0,32.0,5000000.0,85.95,96.0,46.0,71.0,28.0,,,169.0,60.0,2026.0,,47.0,12.0,81.0
9,,2006-08-25,4FW,Clermont,Ligue 1 (France),16.0,12.0,10.0,0.0,2389.0,26.0,2000000.0,74.0,13.0,43.0,68.0,19.0,,,198.0,63.0,2026.0,Out for season,24.0,16.0,87.0
9,,2006-10-02,4FW,HB Football Academy,Unknown,17.0,19.0,4.0,3.0,3040.0,33.0,3000000.0,89.04,68.0,24.0,8.0,29.0,,,198.0,60.0,2024.0,Minor Injury,42.0,8.0,82.0
9,,2006-12-25,3MF,Kafue Celtic,Zambian Super League,23.0,1.0,1.0,1.0,1096.0,12.0,500000.0,65.05,59.0,28.0,9.0,16.0,,,169.0,66.0,2027.0,Out for season,34.0,17.0,85.0
9,,2007-02-10,4FW,Ecole de Football Brasseries du Cameroun,Unknown,5.0,9.0,10.0,2.0,1064.0,11.0,5000000.0,87.03,14.0,25.0,5.0,31.0,,,190.0,71.0,2027.0,,37.0,11.0,60.0
9,,2008-06-06,4FW,Rock City Academy,Unknown (Please specify country),30.0,20.0,10.0,2.0,1107.0,12.0,500000.0,65.09,54.0,18.0,59.0,44.0,,,176.0,67.0,2026.0,Out for season,19.0,19.0,70.0
9,,2008-11-02,4FW,Environnment Foot,Unknown (Please specify country),15.0,9.0,9.0,3.0,892.0,9.0,500000.0,88.04,64.0,25.0,30.0,11.0,,,187.0,83.0,2025.0,,30.0,2.0,65.0
Abdallah Boudabous,Tunisian,1995-05-05,Defender,As Soliman,Unknown,12.0,14.0,7.0,1.0,3730.0,41.0,0.0,86.93,62.0,25.0,35.0,46.0,,,199.0,69.0,2025.0,,27.0,15.0,67.0
Abdelkader Chouaya,Tunisian,1996-06-06,Midfielder,Avenir Sportif De Gabes,Unknown,24.0,11.0,4.0,3.0,1181.0,13.0,0.0,65.89,32.0,10.0,80.0,28.0,,,185.0,78.0,2024.0,Out for season,34.0,20.0,80.0
Abdelkader Hannoun,Algeria,1996-06-06,Midfielder,Etoile Sportive Metlaoui,Unknown,29.0,16.0,2.0,2.0,912.0,10.0,0.0,65.16,14.0,42.0,40.0,18.0,,,170.0,72.0,2024.0,Minor Injury,8.0,9.0,76.0
Abdelkader Mechri,Tunisian,1996-06-06,Midfielder,Avenir Sportif De Gabes,Unknown,29.0,16.0,5.0,0.0,946.0,10.0,0.0,87.64,60.0,40.0,38.0,14.0,,,191.0,67.0,2024.0,Minor Injury,9.0,0.0,87.0
Abdelmalek Hioui,Tunisian,1995-05-05,Defender,Es Zarzis,Unknown,18.0,12.0,1.0,2.0,1121.0,12.0,0.0,73.46,93.0,17.0,77.0,33.0,,,191.0,84.0,2024.0,Out for season,8.0,3.0,60.0
Abdelmouhib Chamakh,Tunisian,1996-06-06,Midfielder,Etoile Sportive Metlaoui,Unknown,18.0,19.0,5.0,0.0,3999.0,44.0,0.0,70.69,10.0,34.0,14.0,15.0,,,200.0,64.0,2024.0,Minor Injury,29.0,17.0,74.0
Abdennour Iheb Belhocini,Algerian,1996-07-18,Attacking Midfield,JS Kabylie,Unknown,1.0,1.0,4.0,3.0,1802.0,20.0,1500000.0,72.7,39.0,36.0,59.0,1.0,,,172.0,81.0,2024.0,,22.0,19.0,84.0
Abderrazak Ben Ammar,Tunisian,1995-05-05,Defender,Etoile Sportive Metlaoui,Unknown,5.0,2.0,3.0,0.0,3670.0,40.0,0.0,86.12,69.0,24.0,17.0,34.0,,,185.0,83.0,2025.0,,4.0,8.0,78.0
Abderrazik Laifaoui,Algeria,1995-10-14,Striker,ES Setif,Unknown,0.0,1.0,10.0,2.0,3425.0,38.0,500000.0,87.9,65.0,24.0,42.0,28.0,,,197.0,77.0,2026.0,,46.0,10.0,68.0
Abdou Salam Ndoye,Senegal,1995-05-05,Defender,Ca Bizertin,Unknown,9.0,4.0,1.0,1.0,1581.0,17.0,0.0,82.65,80.0,6.0,35.0,13.0,,,166.0,71.0,2024.0,,40.0,16.0,63.0
Abdou Seydi,Senegal,1995-03-15,Forward,Ca Bizertin,Unknown,6.0,4.0,10.0,1.0,2366.0,26.0,0.0,68.33,24.0,10.0,5.0,19.0,,,178.0,70.0,2027.0,Out for season,2.0,19.0,68.0
Abdoulaye Bathily,Mali,1996-06-06,Defender,Olympique Beja,Unknown,0.0,9.0,3.0,1.0,1740.0,19.0,0.0,72.61,66.0,25.0,35.0,31.0,,,183.0,85.0,2024.0,Minor Injury,2.0,4.0,72.0
Aboubacar Bah,Guinea,1998-08-08,Midfielder,Etoile Sportive Metlaoui,Unknown,2.0,1.0,6.0,1.0,3244.0,36.0,0.0,67.86,79.0,48.0,66.0,17.0,,,174.0,70.0,2024.0,,19.0,1.0,68.0
Aboubacar Fofana,Guinea,1999-04-20,Midfielder,Stade Tunisien,Unknown,1.0,16.0,7.0,0.0,991.0,11.0,0.0,75.51,30.0,19.0,32.0,22.0,,,197.0,67.0,2025.0,,36.0,20.0,81.0
Achraf Bencharki,Morocco,1994-09-24,Left Winger,Al Hilal,Unknown,4.0,5.0,3.0,3.0,2189.0,24.0,3500000.0,76.63,60.0,41.0,28.0,45.0,,,190.0,80.0,2024.0,Minor Injury,15.0,18.0,84.0
Achraf Krir,Tunisian,1997-07-07,Forward,Ca Bizertin,Unknown,26.0,10.0,0.0,3.0,1422.0,15.0,0.0,72.21,72.0,9.0,22.0,30.0,,,166.0,62.0,2027.0,,21.0,20.0,64.0
Achref Ferchichi,Tunisian,1996-06-06,Defender,Ca Bizertin,Unknown,29.0,6.0,8.0,3.0,693.0,7.0,0.0,68.11,74.0,27.0,58.0,48.0,,,179.0,77.0,2024.0,Minor Injury,31.0,0.0,81.0
Achref Habbassi,Tunisian,1996-06-06,Midfielder,Club Sportif Sfaxien,Unknown,25.0,17.0,6.0,0.0,1804.0,20.0,0.0,84.67,88.0,34.0,23.0,29.0,,,166.0,61.0,2027.0,Minor Injury,13.0,0.0,79.0
Achref Jabri,Tunisian,2000-09-15,Midfielder,Esperance Tunis,Unknown,10.0,13.0,8.0,1.0,1695.0,18.0,0.0,72.17,22.0,21.0,22.0,49.0,,,173.0,75.0,2025.0,Minor Injury,4.0,11.0,64.0
Adam Ennaffati,Moroccan,1994-06-29,Left Winger,Moghreb Tétouan,Unknown,1.0,2.0,1.0,0.0,1588.0,17.0,3000000.0,81.59,98.0,30.0,6.0,7.0,,,169.0,78.0,2026.0,Out for season,49.0,20.0,86.0
Addis Gidey,Ethiopian,1996-08-15,Right Winger,Fasil Kenema,Unknown,5.0,2.0,10.0,1.0,3410.0,37.0,5000000.0,72.26,46.0,48.0,5.0,1.0,,,191.0,69.0,2027.0,Out for season,6.0,4.0,82.0
Adem Bounjeh,Tunisian,1995-05-05,Defender,Olympique Beja,Unknown,25.0,10.0,2.0,2.0,2750.0,30.0,0.0,86.11,58.0,21.0,42.0,19.0,,,181.0,69.0,2027.0,,34.0,3.0,85.0
Adem Garreb,Tunisian,1995-08-22,Defender,Club Africain Tunis,Unknown,25.0,19.0,8.0,0.0,3951.0,43.0,0.0,75.93,71.0,36.0,49.0,43.0,,,174.0,63.0,2025.0,Out for season,3.0,15.0,74.0
Adem Ouertani,Tunisian,1993-03-03,Forward,Etoile Sportive Du Sahel,Unknown,6.0,11.0,6.0,3.0,2337.0,25.0,0.0,81.42,79.0,16.0,79.0,7.0,,,170.0,65.0,2027.0,,28.0,11.0,88.0
