person,function,functionGroup,since,contractUntil,certifications,years_experience,notable_achievements,coaching_philosophy,contact_email,phone_number,profile_rating,availability_status
Quinton Fortune (South Africa),Assistant Coach,Coaching Staff,2021-03-01,2024-02-01,"CAF B License, UEFA A License, Advanced Tactical Analysis Certificate",9,Technical Achievement,"High-intensity, dynamic football",quinton.fortune@footballstaff.com,+212210184467,5.0,False
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2023-02-21,2025-09-24,"Advanced Tactical Analysis Certificate, CAF B License",11,Assistant Coach of the Year,Balance between defense and attack,moustafa.hadji@footballstaff.com,+234396284219,3.99,False
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2024-06-01,2025-02-20,"Advanced Tactical Analysis Certificate, UEFA A License",23,Development Excellence,Attacking football with high pressing,moustafa.hadji@footballstaff.com,+20707454006,3.72,True
Thomas N'Kono (Cameroon),Goalkeeper Coach,Coaching Staff,2021-03-05,2022-02-20,UEFA GK A License,10,Best GK Coach Award,Traditional African football with modern elements,thomas.n'kono@footballstaff.com,+20335105211,4.11,False
Yaya Touré (Ivory Coast),Fitness Coach,Coaching Staff,2021-03-01,2026-02-20,"Sports Science Degree, UEFA Strength & Conditioning License",12,Performance Achievement,Attacking football with high pressing,yaya.touré@footballstaff.com,+225611276103,3.86,True
Lucas Radebe (South Africa),Video Analyst,Coaching Staff,2022-02-21,2024-05-07,"Performance Analysis Certificate, Sports Data Analytics Degree",6,Analysis Excellence Award,Attacking football with high pressing,lucas.radebe@footballstaff.com,+225328227160,4.41,False
Mohamed Kallon (Sierra Leone),Sporting Director,Management,2014-02-21,2027-02-20,"FIFA Management Certificate, Sports Administration",22,Best Development Program,Youth development focus with modern methods,mohamed.kallon@footballstaff.com,+225648821077,4.89,True
Ahmad Ahmad (Madagascar),President,Board,2015-03-01,2017-03-12,"Basic Coaching Certificate, Basic Coaching Certificate",16,Professional Excellence Award,Possession-based tactical approach,ahmad.ahmad@footballstaff.com,+225107455741,3.99,True
Roger Milla (Cameroon),Chairman,Board,2020-05-07,2022-11-11,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",14,Professional Excellence Award,Traditional African football with modern elements,roger.milla@footballstaff.com,+225724680465,3.61,True
Moustafa Hadji (Morocco),Assistant Coach,Board,2020-05-07,2022-07-10,"Advanced Tactical Analysis Certificate, CAF B License, UEFA A License",25,Assistant Coach of the Year,"High-intensity, dynamic football",moustafa.hadji@footballstaff.com,+27377421646,4.1,True
Rigobert Song (Cameroon),Assistant Coach,Board,2020-05-24,2023-02-21,UEFA A License,4,Development Excellence,Possession-based tactical approach,rigobert.song@footballstaff.com,+225617089864,3.5,False
Aziz Bennani (Morocco),Owner,Board,2017-04-17,2020-04-07,Basic Coaching Certificate,22,Professional Excellence Award,Balance between defense and attack,aziz.bennani@footballstaff.com,+20570984352,4.6,False
Didier Drogba (Ivory Coast),Owner,Board,2017-04-18,2020-04-08,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",8,Professional Excellence Award,"High-intensity, dynamic football",didier.drogba@footballstaff.com,+27744371664,4.99,False
Didier Drogba (Ivory Coast),Owner,Board,2020-04-20,2022-05-02,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",14,Professional Excellence Award,Youth development focus with modern methods,didier.drogba@footballstaff.com,+27593777400,4.23,True
Christopher Samba (Congo),Advisor,Board,2022-01-22,2024-03-22,Basic Coaching Certificate,7,Professional Excellence Award,Balance between defense and attack,christopher.samba@footballstaff.com,+225411562718,4.93,True
Benni McCarthy (South Africa),Chief Scout,Coaching Staff,2020-02-22,2022-09-25,Talent Identification Certificate,26,Scouting Excellence Award,Traditional African football with modern elements,benni.mccarthy@footballstaff.com,+212298980059,4.19,True
