id,person,region,function,functionGroup,since,contractUntil,certifications,years_experience,notable_achievements,coaching_philosophy,contact_email,phone_number,profile_rating,availability_status
Man-464,Quinton Fortune,South Africa,Assistant Coach,Coaching Staff,2022-01-11,2024-03-21,"UEFA A License, CAF B License, Advanced Tactical Analysis Certificate",8,Development Excellence,Attacking football with high pressing,quinton.fortune@footballstaff.com,212248433987,4.98,True
Man-465,Rigobert Song,Cameroon,Assistant Coach,Coaching Staff,2024-01-03,2026-05-08,UEFA A License,17,Assistant Coach of the Year,Possession-based tactical approach,rigobert.song@footballstaff.com,234694271272,4.86,False
Man-466,Kolo Touré,Ivory Coast,Assistant Coach,Coaching Staff,2025-04-13,2026-01-02,"Advanced Tactical Analysis Certificate, UEFA A License, CAF B License",9,Assistant Coach of the Year,"High-intensity, dynamic football",kolo.touré@footballstaff.com,225682925163,3.59,False
Man-467,Badou Zaki,Morocco,Goalkeeper Coach,Coaching Staff,2022-01-15,2023-01-02,"Advanced GK Training, UEFA GK A License",20,Best GK Coach Award,Attacking football with high pressing,badou.zaki@footballstaff.com,212937125605,4.06,True
Man-468,Geremi Njitap,Cameroon,Fitness Coach,Coaching Staff,2022-01-11,2027-01-02,"UEFA Strength & Conditioning License, FIFA Fitness Certificate",23,Performance Achievement,"High-intensity, dynamic football",geremi.njitap@footballstaff.com,234311106788,4.65,False
Man-469,Ahmed Hassan,Egypt,Video Analyst,Coaching Staff,2023-01-03,2025-09-12,"Performance Analysis Certificate, Match Analysis License, Sports Data Analytics Degree",13,Technical Innovation,Possession-based tactical approach,ahmed.hassan@footballstaff.com,212440169293,4.87,True
Man-470,Samuel Eto'o,Cameroon,Sporting Director,Management,2015-01-03,2028-01-02,"FIFA Management Certificate, Football Management Degree, Sports Administration",18,Best Development Program,Traditional African football with modern elements,samuel.eto'o@footballstaff.com,212470409701,4.28,False
Man-471,Augustin Senghor,Senegal,President,Board,2016-01-11,2018-10-11,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",16,Professional Excellence Award,Possession-based tactical approach,augustin.senghor@footballstaff.com,234184976412,5.0,True
Man-472,Moise Katumbi,DR Congo,Chairman,Board,2021-03-19,2023-07-08,Basic Coaching Certificate,12,Professional Excellence Award,Possession-based tactical approach,moise.katumbi@footballstaff.com,27559201003,4.35,False
Man-473,Kolo Touré,Ivory Coast,Assistant Coach,Board,2021-03-19,2023-08-30,"CAF B License, Advanced Tactical Analysis Certificate, UEFA A License",7,Technical Achievement,Youth development focus with modern methods,kolo.touré@footballstaff.com,234226267068,4.0,False
Man-474,Kolo Touré,Ivory Coast,Assistant Coach,Board,2021-04-05,2023-05-20,Advanced Tactical Analysis Certificate,9,Assistant Coach of the Year,Traditional African football with modern elements,kolo.touré@footballstaff.com,20350525474,4.06,True
Man-475,Mohamed Mansour,Egypt,Owner,Board,2018-02-27,2020-03-19,"Basic Coaching Certificate, Basic Coaching Certificate",19,Professional Excellence Award,Possession-based tactical approach,mohamed.mansour@footballstaff.com,234401720323,4.15,False
Man-476,Patrice Tlhopane Motsepe,South Africa,Owner,Board,2018-02-28,2020-08-10,"Basic Coaching Certificate, Basic Coaching Certificate",11,Professional Excellence Award,Traditional African football with modern elements,patrice.tlhopane.motsepe@footballstaff.com,212505751610,4.11,False
Man-477,Mohamed Mansour,Egypt,Owner,Board,2021-03-02,2023-07-11,"Basic Coaching Certificate, Basic Coaching Certificate",24,Professional Excellence Award,Possession-based tactical approach,mohamed.mansour@footballstaff.com,27886341248,3.5,True
Man-478,Christopher Samba,Congo,Advisor,Board,2022-12-04,2025-07-02,Basic Coaching Certificate,23,Professional Excellence Award,"High-intensity, dynamic football",christopher.samba@footballstaff.com,225266780255,3.5,False
Man-479,Benni McCarthy,South Africa,Chief Scout,Coaching Staff,2021-01-03,2023-01-24,"Talent Identification Certificate, Player Analysis",22,Scouting Excellence Award,Balance between defense and attack,benni.mccarthy@footballstaff.com,20643205922,4.89,True
Man-480,Emmanuel Amunike,Nigeria,Youth Scout,Coaching Staff,2023-01-27,2025-01-02,Talent ID License,9,Youth Development Award,Balance between defense and attack,emmanuel.amunike@footballstaff.com,212154021818,4.57,False
Man-481,Kolo Touré,Ivory Coast,Assistant Coach,Coaching Staff,2023-03-06,2025-07-13,"Advanced Tactical Analysis Certificate, CAF B License",25,Development Excellence,Possession-based tactical approach,kolo.touré@footballstaff.com,225838807554,4.43,False
Man-482,Charles Kumi Gyamfi,Ghana,Team Coordinator,Coaching Staff,2017-01-03,2019-12-26,Basic Coaching Certificate,5,Professional Excellence Award,Possession-based tactical approach,charles.kumi.gyamfi@footballstaff.com,212276972298,4.05,True
Man-483,Stephen Keshi,Nigeria,Team Coordinator,Coaching Staff,2019-01-03,2021-07-14,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",17,Professional Excellence Award,Possession-based tactical approach,stephen.keshi@footballstaff.com,234488091470,4.03,False
Man-484,Aliou Cissé,Senegal,Head Coach,Coaching Staff,2021-06-17,2026-06-08,UEFA Pro License,15,African Cup of Nations Winner,"High-intensity, dynamic football",aliou.cissé@footballstaff.com,27643823114,3.54,False
Man-485,Quinton Fortune,South Africa,Assistant Coach,Coaching Staff,2021-06-17,2023-08-26,"UEFA A License, CAF B License, Advanced Tactical Analysis Certificate",8,Development Excellence,Attacking football with high pressing,quinton.fortune@footballstaff.com,212248433987,4.68,True
Man-486,Rigobert Song,Cameroon,Assistant Coach,Coaching Staff,2023-06-09,2025-10-12,UEFA A License,17,Assistant Coach of the Year,Possession-based tactical approach,rigobert.song@footballstaff.com,234694271272,4.8,True
Man-487,Kolo Touré,Ivory Coast,Assistant Coach,Coaching Staff,2024-09-17,2025-06-08,"Advanced Tactical Analysis Certificate, UEFA A License, CAF B License",10,Assistant Coach of the Year,"High-intensity, dynamic football",kolo.touré@footballstaff.com,225682925163,3.73,False
Man-488,Badou Zaki,Morocco,Goalkeeper Coach,Coaching Staff,2021-06-21,2022-06-08,"Advanced GK Training, UEFA GK A License",19,Best GK Coach Award,Attacking football with high pressing,badou.zaki@footballstaff.com,212937125605,3.8,True
Man-489,Geremi Njitap,Cameroon,Fitness Coach,Coaching Staff,2021-06-17,2026-06-08,"UEFA Strength & Conditioning License, FIFA Fitness Certificate",25,Performance Achievement,"High-intensity, dynamic football",geremi.njitap@footballstaff.com,234311106788,4.3,True
Man-490,Ahmed Hassan,Egypt,Video Analyst,Coaching Staff,2022-06-09,2025-02-16,"Performance Analysis Certificate, Match Analysis License, Sports Data Analytics Degree",13,Technical Innovation,Possession-based tactical approach,ahmed.hassan@footballstaff.com,212440169293,4.87,True
Man-491,Samuel Eto'o,Cameroon,Sporting Director,Management,2014-06-09,2027-06-08,"FIFA Management Certificate, Football Management Degree, Sports Administration",15,Best Development Program,Traditional African football with modern elements,samuel.eto'o@footballstaff.com,212470409701,4.07,False
Man-492,Augustin Senghor,Senegal,President,Board,2015-06-17,2018-03-17,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",20,Professional Excellence Award,Possession-based tactical approach,augustin.senghor@footballstaff.com,234184976412,4.96,True
Man-493,Moise Katumbi,DR Congo,Chairman,Board,2020-08-23,2022-12-12,Basic Coaching Certificate,11,Professional Excellence Award,Possession-based tactical approach,moise.katumbi@footballstaff.com,27559201003,4.09,True
Man-494,Kolo Touré,Ivory Coast,Assistant Coach,Board,2020-08-23,2023-02-03,"CAF B License, Advanced Tactical Analysis Certificate, UEFA A License",7,Technical Achievement,Youth development focus with modern methods,kolo.touré@footballstaff.com,234226267068,4.35,False
Man-495,Kolo Touré,Ivory Coast,Assistant Coach,Board,2020-09-09,2022-10-24,Advanced Tactical Analysis Certificate,13,Assistant Coach of the Year,Traditional African football with modern elements,kolo.touré@footballstaff.com,20350525474,3.8,False
Man-496,Mohamed Mansour,Egypt,Owner,Board,2017-08-03,2019-08-24,"Basic Coaching Certificate, Basic Coaching Certificate",19,Professional Excellence Award,Possession-based tactical approach,mohamed.mansour@footballstaff.com,234401720323,4.4,False
Man-497,Patrice Tlhopane Motsepe,South Africa,Owner,Board,2017-08-04,2020-01-15,"Basic Coaching Certificate, Basic Coaching Certificate",11,Professional Excellence Award,Traditional African football with modern elements,patrice.tlhopane.motsepe@footballstaff.com,212505751610,4.22,True
Man-498,Mohamed Mansour,Egypt,Owner,Board,2020-08-06,2022-12-15,"Basic Coaching Certificate, Basic Coaching Certificate",24,Professional Excellence Award,Possession-based tactical approach,mohamed.mansour@footballstaff.com,27886341248,3.5,False
Man-499,Christopher Samba,Congo,Advisor,Board,2022-05-10,2024-12-06,Basic Coaching Certificate,26,Professional Excellence Award,"High-intensity, dynamic football",christopher.samba@footballstaff.com,225266780255,3.71,True
Man-500,Benni McCarthy,South Africa,Chief Scout,Coaching Staff,2020-06-09,2022-06-30,"Talent Identification Certificate, Player Analysis",24,Scouting Excellence Award,Balance between defense and attack,benni.mccarthy@footballstaff.com,20643205922,5.0,True
