unified_id,entity_type,original_id,name,email,phone,region,country,verified_status,services_offered,top_clients,experience_years,success_metric,avg_value,max_value,web_presence,affiliations,last_activity_date,specific_attributes,has_web_presence,has_top_clients,is_verified,financial_tier,data_quality_score,data_completeness_ratio,name_email_consistency,phone_region_consistency,exp_success_consistency,overall_consistency_score,is_verified_binary,email_legitimacy_score,phone_validity_score,identity_verification_score,network_connection_count,network_bridging_score,network_same_type_ratio,network_anomaly_score,network_risk_score,days_since_last_activity,activity_recency_score,temporal_inconsistency_score,activity_month,active_in_transfer_window,temporal_risk_score,financial_peer_deviation,value_experience_anomaly,max_avg_ratio_anomaly,financial_tier_suspicion,financial_risk_score,verification_credibility,information_credibility,experience_credibility,network_credibility,web_credibility,overall_credibility_score,agent_success_anomaly,agent_client_diversity_risk,agent_license_anomaly,agent_risk_score,scout_position_anomaly,scout_signing_anomaly,scout_affiliation_anomaly,scout_risk_score,agency_service_range_anomaly,agency_client_base_anomaly,agency_risk_score,comms_media_presence_anomaly,comms_client_affiliation_anomaly,comms_risk_score,sponsor_industry_anomaly,sponsor_contract_value_anomaly,sponsor_risk_score,combined_fraud_risk_score,fraud_risk_tier,risk_credibility_ratio,days_per_connection,composite_risk,risk_score_variance,Player Agent_avg_risk,Scout_avg_risk,Agency_avg_risk,Communication Box_avg_risk,Sponsor_avg_risk
AGT_FA004A52BA,Player Agent,FA004A52BA,Cynthia Carroll,cynthia.carroll@myers.com,268089057669,Southern Africa,Eswatini (Swaziland),False,"International Transfers, Talent Scouting","Frank Kessié, Inaki Williams, Anis Ben Slimane, Karl Toko Ekambi",20.0,96.76,11387733.27,19359282.08,,Vargas-Simpson,2024-09-26,"{""total_clients"": 66, ""profile_rating"": 4.42, ""languages_spoken"": ""Spanish, French, English, Arabic"", ""preferred_contract_terms"": ""Appearance-based Bonuses""}",0,True,False,High,96,0.9583333333333334,1,0.0,0.5,0.6145833333333334,0,0.8,0.8,0.4,461,4.266996005291405e-05,0.8676789587852495,0.7,0.7503036876355748,-269,-3.981481481481482,0.7,9,0,1.9844444444444445,0.3,0.2,0.1,0.2,0.21,0.12,0.7872916666666667,0.9299999999999999,0.24969631236442524,0.3,0.47091278018799715,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.6001655805615811,High,1.2744729083844015,-0.5835140997830802,0.6787321797631828,0.6360801200009225,0.8361870330200047,,,,
AGT_FA84D60939,Player Agent,FA84D60939,Christopher Howell,christopher.howell@miller.com,225979136974,West Africa,Ivory Coast,False,"Contract Negotiation, International Transfers, Player Marketing","Mohamed Salah, Sadio Mané, Victor Osimhen, Chancel Mbemba",25.0,95.39,2861774.74,6075346.65,,"Cantu, Reilly and Ramirez",2024-12-09,"{""total_clients"": 37, ""profile_rating"": 4.18, ""languages_spoken"": ""Swahili, Spanish, Portuguese, French"", ""preferred_contract_terms"": ""Long-term Development Focus""}",0,True,False,Medium,96,0.9583333333333334,1,0.0,1.0,0.7395833333333334,0,0.8,0.8,0.4,526,6.903411675166449e-05,0.8840304182509505,0.7,0.7552091254752851,-343,-5.351851851851852,0.7,12,0,2.395555555555555,0.3,0.2,0.1,0.2,0.21,0.12,0.8497916666666667,0.9299999999999999,0.24479087452471493,0.3,0.48267696451204056,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.6214978797000422,High,1.2876062571752143,-0.6520912547528517,0.7242651530945527,0.9924298321439933,0.94019117025771,,,,
AGT_FA6F0A9497,Player Agent,FA6F0A9497,Briana Wolf,briana.wolf@dixon.com,224160825419,West Africa,Guinea,False,"Career Development, Contract Negotiation, International Transfers","Patson Daka, Victor Osimhen, Yassine Bounou, Percy Tau",5.0,79.75,6445959.16,10215134.32,,Reilly-Long,2024-09-22,"{""total_clients"": 39, ""profile_rating"": 4.57, ""languages_spoken"": ""French, Portuguese, Swahili, Spanish"", ""preferred_contract_terms"": ""Championship Clause Activation""}",0,True,False,High,96,0.9583333333333334,1,0.0,0.0,0.48958333333333337,0,0.8,0.8,0.4,553,9.559644982887774e-05,0.8444846292947559,0.7,0.7433453887884267,-265,-3.9074074074074074,0.0,9,0,1.472222222222222,0.1,0.2,0.1,0.2,0.15000000000000002,0.12,0.7247916666666667,0.6499999999999999,0.2566546112115733,0.3,0.40345652501506934,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.5647680517882259,Medium,1.399823814392719,-0.47920433996383366,0.5475432463344821,0.33013652862338944,0.6913919027526622,,,,
AGT_FA5BEEDA98,Player Agent,FA5BEEDA98,Nicholas Hodge,nicholas.hodge@terry.com,224463920253,West Africa,Guinea,True,"Career Development, Player Marketing","Wilfried Zaha, Percy Tau, Thomas Partey",26.0,85.59,1163255.22,17748657.31,,Joyce and Sons,2024-10-23,"{""total_clients"": 96, ""profile_rating"": 4.57, ""languages_spoken"": ""Swahili, Arabic"", ""preferred_contract_terms"": ""Revenue-sharing from Transfers""}",0,True,True,High,96,0.9583333333333334,1,0.0,1.0,0.7395833333333334,1,0.8,0.8,0.525,426,3.934387313238962e-05,0.8943661971830986,0.7,0.7583098591549295,-296,-4.481481481481482,0.7,10,0,2.1344444444444446,0.3,0.2,0.9,0.2,0.37,0.8574999999999999,0.8497916666666667,0.9299999999999999,0.24169014084507046,0.3,0.6665868544600939,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.5815153951486698,Medium,0.8723775322867291,-0.6948356807511737,0.8429033126966888,0.6522137542674759,0.9469385758998435,,,,
AGT_FA2FCED790,Player Agent,FA2FCED790,Kenneth Lawson,kenneth.lawson@johnson-blake.net,242340984090,Central Africa,Republic of the Congo,True,"Career Development, Talent Scouting, Player Marketing","Ali Maâloul, Riyad Mahrez, Chancel Mbemba, Vincent Aboubakar",4.0,91.52,5546685.67,21536879.01,,"Garcia, Stephenson and Baker",2024-02-28,"{""total_clients"": 24, ""profile_rating"": 4.91, ""languages_spoken"": ""Swahili, Portuguese, French, Spanish"", ""preferred_contract_terms"": ""Championship Clause Activation""}",0,True,True,High,96,0.9583333333333334,1,0.0,0.0,0.48958333333333337,1,0.8,0.8,0.525,523,5.8307989957238244e-05,0.8718929254302104,0.7,0.7515678776290631,-58,-0.07407407407407418,0.0,2,0,0.32222222222222224,0.1,0.7,0.4,0.8,0.48000000000000004,0.8574999999999999,0.7247916666666667,0.6499999999999999,0.24843212237093693,0.3,0.5865981516889739,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.4707801811132356,Medium,0.8025599462898627,-0.11089866156787763,0.48803950567962223,0.03145478845591743,0.5196975249628213,,,,
AGT_FAB56085F8,Player Agent,FAB56085F8,Sarah Clarke,sarah.clarke@johnson.com,264239247643,Southern Africa,Namibia,True,"Talent Scouting, Player Marketing","Anis Ben Slimane, Percy Tau, Aymen Dahmen, Victor Osimhen",19.0,68.25,1625945.79,12598721.79,,"Smith, Nguyen and Nguyen",2024-09-12,"{""total_clients"": 20, ""profile_rating"": 3.71, ""languages_spoken"": ""Swahili, Spanish, Arabic"", ""preferred_contract_terms"": ""Youth Development Oriented""}",0,True,True,High,96,0.9583333333333334,1,0.0,1.0,0.7395833333333334,1,0.8,0.8,0.525,469,5.7413658008880375e-05,0.8678038379530917,0.7,0.7503411513859275,-255,-3.7222222222222223,0.7,9,0,1.9066666666666667,0.3,0.2,0.7,0.2,0.32999999999999996,0.8574999999999999,0.8497916666666667,0.9299999999999999,0.2496588486140725,0.3,0.6677821606254442,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.5493630152807392,Medium,0.8226680011430768,-0.5437100213219617,0.7786623206675535,0.4997882975751005,0.8780019545131486,,,,
AGT_FA7C2F283C,Player Agent,FA7C2F283C,Kimberly Turner,kimberly.turner@mcdonald-rodriguez.com,225752689364,West Africa,Ivory Coast,False,"Contract Negotiation, International Transfers, Youth Development","Sadio Mané, Yassine Bounou, Édouard Mendy, Michael Olunga",28.0,87.62,8864970.62,19505342.14,,"Nelson, Galvan and Sullivan",2024-11-27,"{""total_clients"": 77, ""profile_rating"": 4.97, ""languages_spoken"": ""Arabic, French"", ""preferred_contract_terms"": ""Championship Clause Activation""}",0,True,False,High,96,0.9583333333333334,1,0.0,1.0,0.7395833333333334,0,0.8,0.8,0.4,515,5.5280943916542726e-05,0.8757281553398059,0.7,0.7527184466019416,-331,-5.12962962962963,0.7,11,0,2.328888888888889,0.1,0.2,0.1,0.2,0.15000000000000002,0.12,0.8497916666666667,0.9299999999999999,0.24728155339805835,0.3,0.4830505663430421,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.6024015709277238,High,1.247077662051479,-0.6427184466019418,0.6406549642690816,0.9585551856157538,0.9079018338727076,,,,
AGT_FA18A2A4EE,Player Agent,FA18A2A4EE,Helen Davis,helen.davis@eaton-white.info,264529436576,Southern Africa,Namibia,True,"Career Development, Contract Negotiation","Aymen Dahmen, Percy Tau, Wilfried Zaha",17.0,94.73,8391074.54,16796012.53,,Robinson-Bass,2024-03-10,"{""total_clients"": 57, ""profile_rating"": 4.38, ""languages_spoken"": ""French, Arabic"", ""preferred_contract_terms"": ""Youth Development Oriented""}",0,True,True,High,96,0.9583333333333334,1,0.0,0.5,0.6145833333333334,1,0.2,0.8,0.375,445,4.0110831264113235e-05,0.903370786516854,0.7,0.761011235955056,-69,-0.2777777777777777,0.7,3,0,0.8733333333333333,0.1,0.2,0.1,0.2,0.15000000000000002,0.8125,0.7872916666666667,0.9299999999999999,0.23898876404494396,0.3,0.6424316479400749,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.45668277153558057,Medium,0.710865931029256,-0.1550561797752809,0.4636825884642167,0.11309399004404604,0.5398361423220973,,,,
AGT_FAB8A9EE86,Player Agent,FAB8A9EE86,David Rodgers,david.rodgers@williams-oneill.info,264812446049,Southern Africa,Namibia,False,"Player Marketing, Career Development","Sadio Mané, Youssef Msakni, Percy Tau, Ali Maâloul",26.0,96.24,10332053.52,12853450.69,,"White, Ramos and Fox",2024-11-29,"{""total_clients"": 92, ""profile_rating"": 4.3, ""languages_spoken"": ""French, English, Swahili"", ""preferred_contract_terms"": ""Relegation Release Clause""}",0,True,False,High,96,0.9583333333333334,1,0.0,1.0,0.7395833333333334,0,0.2,0.8,0.25,440,4.163251748509722e-05,0.9045454545454545,0.7,0.7613636363636362,-333,-5.166666666666667,0.7,11,0,2.34,0.1,0.2,0.1,0.2,0.15000000000000002,0.075,0.8497916666666667,0.9299999999999999,0.23863636363636376,0.3,0.4705037878787879,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.6291914772727273,High,1.3372718636535628,-0.7568181818181818,0.6441194533341953,1.025129252754821,0.875340909090909,,,,
AGT_FAC6C8A623,Player Agent,FAC6C8A623,Laura Williams,laura.williams@richardson-cunningham.info,225833516811,West Africa,Ivory Coast,False,"International Transfers, Contract Negotiation","Aymen Dahmen, Sadio Mané, Kalidou Koulibaly, Mbwana Samatta",28.0,71.9,2533332.42,4484253.3,,"Ellis, Morgan and Orr",2024-08-02,"{""total_clients"": 18, ""profile_rating"": 4.47, ""languages_spoken"": ""French, Arabic, English"", ""preferred_contract_terms"": ""Long-term Development Focus""}",0,True,False,Medium,96,0.9583333333333334,1,0.0,1.0,0.7395833333333334,0,0.2,0.8,0.25,460,3.935643436162235e-05,0.9108695652173913,0.7,0.7632608695652173,-214,-2.962962962962963,0.7,8,1,1.6788888888888889,0.3,0.6,0.1,0.2,0.33000000000000007,0.075,0.8497916666666667,0.9299999999999999,0.23673913043478267,0.3,0.47021920289855074,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.5994076388888889,Medium,1.2747408765826402,-0.4652173913043478,0.7505903285717291,0.4297625885376554,0.7555374396135266,,,,
AGT_FA4703C395,Player Agent,FA4703C395,Janet Robinson,janet.robinson@mcguire.net,251788381670,East Africa,Ethiopia,False,"Youth Development, Player Marketing","Inaki Williams, Wahbi Khazri, Frank Kessié",17.0,95.98,12047806.02,20559276.51,,"Clark, Pineda and Espinoza",2024-02-27,"{""total_clients"": 42, ""profile_rating"": 4.39, ""languages_spoken"": ""French, Swahili, English, Spanish"", ""preferred_contract_terms"": ""Experience-based Scaling""}",0,True,False,High,96,0.9583333333333334,1,0.0,0.5,0.6145833333333334,0,0.8,0.8,0.4,412,2.285683912162316e-05,0.912621359223301,0.7,0.7637864077669902,-57,-0.05555555555555558,0.7,2,0,0.8066666666666666,0.3,0.2,0.1,0.2,0.21,0.12,0.7872916666666667,0.9299999999999999,0.23621359223300975,0.3,0.46889037216828483,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.48471357200647247,Medium,1.0337460540403434,-0.1383495145631068,0.50578014564671,0.0831956284496392,0.5451132686084142,,,,
AGT_FA500BFEF4,Player Agent,FA500BFEF4,Jeffery Woods,jeffery.woods@taylor.com,263135944046,East Africa,Zimbabwe,True,"Talent Scouting, International Transfers","Aymen Balbouli, Michael Olunga, Chancel Mbemba",4.0,88.2,9208596.24,11856210.0,,"Blackburn, Wilson and Mueller",2024-10-20,"{""total_clients"": 66, ""profile_rating"": 4.7, ""languages_spoken"": ""Arabic, Spanish, Portuguese, Swahili"", ""preferred_contract_terms"": ""Buyout Clause Protection""}",0,True,True,High,96,0.9583333333333334,1,0.0,0.0,0.48958333333333337,1,0.8,0.8,0.525,436,3.41882274402717e-05,0.8646788990825688,0.7,0.7494036697247706,-293,-4.425925925925926,0.0,10,0,1.6277777777777775,0.1,0.4,0.1,0.8,0.33,0.8574999999999999,0.7247916666666667,0.6499999999999999,0.25059633027522943,0.3,0.5869227828746177,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.5709624108053006,Medium,0.972806691893699,-0.6720183486238532,0.738371553745804,0.32801404220973196,0.808045361875637,,,,
AGT_FA1B37B821,Player Agent,FA1B37B821,Kayla Mitchell,kayla.mitchell@stevens.com,263044836321,East Africa,Zimbabwe,False,"Career Development, Youth Development","Edmond Tapsoba, Ali Maâloul, Percy Tau",8.0,78.2,1033901.17,6692743.71,,Mendoza LLC,2024-09-03,"{""total_clients"": 9, ""profile_rating"": 4.88, ""languages_spoken"": ""French, Spanish"", ""preferred_contract_terms"": ""Championship Clause Activation""}",0,True,False,Medium,96,0.9583333333333334,1,0.0,0.0,0.48958333333333337,0,0.8,0.8,0.4,458,4.9809598441327814e-05,0.8624454148471615,0.7,0.7487336244541484,-246,-3.5555555555555554,0.0,9,0,1.3666666666666665,0.3,0.2,0.7,0.2,0.32999999999999996,0.12,0.7247916666666667,0.7899999999999999,0.25126637554585163,0.3,0.43064828966521107,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.5869419668850073,Medium,1.362926501673326,-0.537117903930131,0.6963612982928841,0.2244013713294728,0.7113500727802037,,,,
AGT_FA5D450806,Player Agent,FA5D450806,Danielle Simmons,danielle.simmons@lewis.com,221021378661,West Africa,Senegal,False,"Contract Negotiation, International Transfers, Player Marketing","Édouard Mendy, Yassine Bounou, Wilfried Zaha, Mbwana Samatta",18.0,86.91,13010908.04,19132277.74,,Hamilton LLC,2024-10-27,"{""total_clients"": 70, ""profile_rating"": 3.76, ""languages_spoken"": ""English, French, Swahili"", ""preferred_contract_terms"": ""Signing-on Fee Included""}",0,True,False,High,96,0.9583333333333334,1,0.0,0.5,0.6145833333333334,0,0.8,0.8,0.4,508,4.5642375466602546e-05,0.9094488188976378,0.7,0.7628346456692913,-300,-4.555555555555555,0.7,10,0,2.1566666666666663,0.3,0.2,0.1,0.2,0.21,0.12,0.7872916666666667,0.9299999999999999,0.23716535433070873,0.3,0.46903313648293965,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.6195493930446194,High,1.3209075113334867,-0.5905511811023622,0.7016883131757518,0.7742943097663969,0.8823753280839893,,,,
AGT_FADF3C162F,Player Agent,FADF3C162F,Kristi Robles,kristi.robles@thompson.biz,912132921,Central Africa,Sao Tome and Principe,False,"Contract Negotiation, Youth Development","Samuel Chukwueze, Edmond Tapsoba",4.0,80.31,3199620.95,13492778.3,,"Wright, Sparks and Sullivan",2024-04-10,"{""total_clients"": 92, ""profile_rating"": 3.76, ""languages_spoken"": ""Portuguese, Arabic"", ""preferred_contract_terms"": ""Endorsement Deal Integration""}",0,True,False,High,96,0.9583333333333334,1,0.0,0.0,0.48958333333333337,0,0.2,0.8,0.25,425,4.1481556653529096e-05,0.8752941176470588,0.7,0.7525882352941176,-100,-0.8518518518518519,0.0,4,0,0.5555555555555556,0.3,0.4,0.4,0.8,0.45000000000000007,0.075,0.7247916666666667,0.6499999999999999,0.24741176470588244,0.3,0.3908200980392157,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.5588832761437909,Medium,1.4300269585616636,-0.23529411764705882,0.573014763087099,0.04395688534324404,0.5020359477124183,,,,
AGT_FA1A51A260,Player Agent,FA1A51A260,Patrick Hoffman,patrick.hoffman@blake.com,233284828826,West Africa,Ghana,False,"Youth Development, Player Marketing, International Transfers","Sadio Mané, Wilfried Zaha, Aymen Balbouli, Anis Ben Slimane",30.0,81.41,5568871.78,10276182.91,,Castro Group,2024-09-11,"{""total_clients"": 33, ""profile_rating"": 4.63, ""languages_spoken"": ""Arabic, Spanish, Portuguese, English"", ""preferred_contract_terms"": ""Performance-based + Image Rights""}",0,True,False,High,96,0.9583333333333334,1,0.0,1.0,0.7395833333333334,0,0.8,0.8,0.4,526,5.9587777479313084e-05,0.876425855513308,0.7,0.7529277566539923,-254,-3.7037037037037033,0.7,9,0,1.901111111111111,0.1,0.2,0.1,0.2,0.15000000000000002,0.12,0.8497916666666667,0.9299999999999999,0.24707224334600775,0.3,0.4830191698352345,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.5596598991339248,Medium,1.1586701606994887,-0.4828897338403042,0.5988030755462141,0.599052465664255,0.8010097169412758,,,,
AGT_FA2CA66FBA,Player Agent,FA2CA66FBA,Regina Herring,regina.herring@anderson-wilson.com,264412384516,Southern Africa,Namibia,False,"Contract Negotiation, International Transfers","Frank Kessié, Mohamed Salah, Kalidou Koulibaly",12.0,78.57,726169.61,18188699.44,,Rodriguez-Day,2024-12-16,"{""total_clients"": 91, ""profile_rating"": 4.76, ""languages_spoken"": ""Portuguese, Arabic, French"", ""preferred_contract_terms"": ""Relegation Release Clause""}",0,True,False,High,96,0.9583333333333334,1,0.0,0.0,0.48958333333333337,0,0.8,0.8,0.4,433,2.8906868436062863e-05,0.9122401847575058,0.7,0.7636720554272516,-350,-5.481481481481482,0.7,12,0,2.4344444444444444,0.3,0.2,0.9,0.2,0.37,0.12,0.7247916666666667,0.9299999999999999,0.23632794457274842,0.3,0.45640752501924564,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.7000966240056453,High,1.5339287492600475,-0.8083140877598153,0.8827468240644877,0.9567092073961342,0.992029124967924,,,,
AGT_FA9D2CCF39,Player Agent,FA9D2CCF39,Ashley Martinez,ashley.martinez@stephens.biz,218300254330,North Africa,Libya,True,"Career Development, International Transfers, Talent Scouting","Inaki Williams, Aymen Dahmen",4.0,60.27,3263248.07,20947454.41,,George-Jones,2024-05-28,"{""total_clients"": 89, ""profile_rating"": 3.84, ""languages_spoken"": ""Swahili, French, Portuguese, Arabic"", ""preferred_contract_terms"": ""Endorsement Deal Integration""}",0,True,True,High,96,0.9583333333333334,1,0.0,0.0,0.48958333333333337,1,0.2,0.8,0.375,528,5.5763083140951603e-05,0.8598484848484849,0.7,0.7479545454545453,-148,-1.740740740740741,0.0,5,0,0.8222222222222223,0.3,0.7,0.7,0.8,0.6,0.8125,0.7247916666666667,0.6499999999999999,0.2520454545454547,0.3,0.5758901515151515,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.5683443813131313,Medium,0.9868972056872868,-0.2803030303030303,0.7172521996912287,0.03887639670059178,0.6362941919191919,,,,
AGT_FAF79B85C7,Player Agent,FAF79B85C7,Erika Fox,erika.fox@wilson-greene.org,263598971532,East Africa,Zimbabwe,True,"Contract Negotiation, Youth Development, Career Development","Aymen Balbouli, Michael Olunga, André Onana, Édouard Mendy",19.0,65.93,129724.91,1337402.0,,Knight-Schultz,2024-09-21,"{""total_clients"": 17, ""profile_rating"": 3.69, ""languages_spoken"": ""Portuguese, Arabic, Spanish, French"", ""preferred_contract_terms"": ""Performance-based + Image Rights""}",0,True,True,Medium,96,0.9583333333333334,1,0.0,1.0,0.7395833333333334,1,0.8,0.8,0.525,521,5.0159601017438575e-05,0.8886756238003839,0.7,0.756602687140115,-264,-3.8888888888888893,0.7,9,0,1.9566666666666668,0.3,0.6,0.9,0.2,0.4900000000000001,0.8574999999999999,0.8497916666666667,0.9299999999999999,0.24339731285988497,0.3,0.6668429302623161,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.5874431301983365,Medium,0.8809317809926452,-0.5067178502879078,0.8985183177204985,0.48057299233279266,0.9320673384516954,,,,
AGT_FA89FA711F,Player Agent,FA89FA711F,Wesley Sheppard,wesley.sheppard@cox.com,242902271883,Central Africa,Republic of the Congo,False,"International Transfers, Contract Negotiation","Kalidou Koulibaly, Patson Daka",2.0,79.99,3581011.61,11484918.74,,Rivas-Thompson,2024-06-09,"{""total_clients"": 65, ""profile_rating"": 4.89, ""languages_spoken"": ""Swahili, Spanish, French, Portuguese"", ""preferred_contract_terms"": ""Sponsorship-linked Earnings""}",0,True,False,High,96,0.9583333333333334,1,0.0,0.0,0.48958333333333337,0,0.8,0.8,0.4,435,4.103155891198603e-05,0.8850574712643678,0.7,0.7555172413793103,-160,-1.9629629629629628,0.0,6,0,0.8888888888888888,0.3,0.7,0.4,0.8,0.54,0.12,0.7247916666666667,0.51,0.2444827586206897,0.3,0.3736307471264368,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.59073436302682,Medium,1.5810646408790208,-0.367816091954023,0.7131187776877843,0.04758033242318813,0.6461015325670497,,,,
AGT_FA16094E15,Player Agent,FA16094E15,Joan Ramirez,joan.ramirez@powell.info,242309556546,Central Africa,Republic of the Congo,True,"International Transfers, Youth Development","Sadio Mané, Aymen Dahmen",26.0,60.89,10209811.33,17262499.51,,Rose-Hansen,2024-12-27,"{""total_clients"": 13, ""profile_rating"": 4.86, ""languages_spoken"": ""Arabic, Portuguese, Spanish"", ""preferred_contract_terms"": ""Youth Development Oriented""}",0,True,True,High,96,0.9583333333333334,1,0.0,1.0,0.7395833333333334,1,0.2,0.8,0.375,436,3.406974451876108e-05,0.8784403669724771,0.7,0.753532110091743,-361,-5.685185185185185,0.7,12,0,2.4955555555555553,0.1,0.2,0.1,0.2,0.15000000000000002,0.8125,0.8497916666666667,0.9299999999999999,0.24646788990825697,0.3,0.6560535168195719,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.5969898445463813,Medium,0.909971258809006,-0.8279816513761468,0.6558231684169854,1.1325995816019139,0.9435219164118246,,,,
AGT_FA0A87C79D,Player Agent,FA0A87C79D,Dennis Pham,dennis.pham@sanders-hartman.net,242181970367,Central Africa,Republic of the Congo,False,"Player Marketing, Youth Development","Wahbi Khazri, Seifeddine Jaziri, Percy Tau, Sadio Mané",17.0,76.32,12831245.42,17774463.35,,Mccarthy-Wallace,2025-01-29,"{""total_clients"": 89, ""profile_rating"": 3.7, ""languages_spoken"": ""Spanish, Portuguese"", ""preferred_contract_terms"": ""Market Value Dependent""}",0,True,False,High,96,0.9583333333333334,1,0.0,0.5,0.6145833333333334,0,0.8,0.8,0.4,442,4.352983155085249e-05,0.8914027149321267,0.7,0.7574208144796379,-394,-6.296296296296297,0.7,1,1,2.678888888888889,0.3,0.2,0.1,0.2,0.21,0.12,0.7872916666666667,0.9299999999999999,0.24257918552036206,0.3,0.46984521116138767,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.6708377293866266,High,1.4277845414842374,-0.8914027149321267,0.7524952169411613,1.2870254717752567,1.0115774258421317,,,,
